"id","idbattle","idhero","iduser","idmonster","idstatus","damage","real_damage","bonus_damage","start","end","order","minutes_left","finished","finished_utc","isboss","participantscount","difficulty","extradata","special_battle_requirements","special_battle_rewards","type"
"19580296","20376004","72133",NULL,"68","1","400.00","0.00","0.00","2024-08-01 09:22:40","2024-08-01 09:49:40","0","27","2024-08-01 09:31:25","2024-08-01 15:31:25","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580297","20376256","33432",NULL,"824","1","175.00","0.00","0.00","2024-08-01 09:31:35","2024-08-01 09:48:35","0","17","2024-08-01 09:31:50","2024-08-01 15:31:50","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580298","20376257","33432",NULL,"824","1","175.00","0.00","0.00","2024-08-01 09:31:50","2024-08-01 09:48:50","1",NULL,"2024-08-01 09:31:50","2024-08-01 15:31:50","0","1","easy","[]",NULL,NULL,"4thewords"
"19580299","20376258","33432",NULL,"824","1","175.00","0.00","0.00","2024-08-01 09:31:50","2024-08-01 09:48:50","2",NULL,"2024-08-01 09:31:50","2024-08-01 15:31:50","0","1","easy","[]",NULL,NULL,"4thewords"
"19580300","20376259","33432",NULL,"832","1","280.00","0.00","0.00","2024-08-01 09:31:50","2024-08-01 10:05:50","3",NULL,"2024-08-01 09:31:50","2024-08-01 15:31:50","0","1","easy","[]",NULL,NULL,"4thewords"
"19580301","20376261","33432",NULL,"832","1","280.00","0.00","0.00","2024-08-01 09:31:50","2024-08-01 10:05:50","4",NULL,"2024-08-01 09:31:50","2024-08-01 15:31:50","0","1","easy","[]",NULL,NULL,"4thewords"
"19580302","20376262","33432",NULL,"832","1","280.00","0.00","0.00","2024-08-01 09:31:50","2024-08-01 10:05:50","5",NULL,"2024-08-01 09:31:50","2024-08-01 15:31:50","0","1","easy","[]",NULL,NULL,"4thewords"
"19580303","20376263","33432",NULL,"832","1","280.00","0.00","0.00","2024-08-01 09:31:50","2024-08-01 10:05:50","6",NULL,"2024-08-01 09:31:50","2024-08-01 15:31:50","0","1","easy","[]",NULL,NULL,"4thewords"
"19580304","20376260","30348",NULL,"788","1","44.00","0.00","0.00","2024-08-01 08:31:13","2024-08-01 08:44:13","0","13","2024-08-01 08:31:55","2024-08-01 14:31:55","0","1","easy","[]",NULL,NULL,"4thewords"
"19580305","20376005","72133",NULL,"757","1","60.00","0.00","0.00","2024-08-01 09:31:25","2024-08-01 09:36:25","0",NULL,"2024-08-01 09:31:57","2024-08-01 15:31:57","0","1","easy","[]",NULL,NULL,"4thewords"
"19580306","20376199","24979",NULL,"824","1","175.00","0.00","0.00","2024-08-01 14:28:15","2024-08-01 14:46:15","0","18","2024-08-01 14:32:07","2024-08-01 20:32:07","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580307","20376163","73519",NULL,"758","1","150.00","0.00","0.00","2024-08-01 08:29:51","2024-08-01 08:39:51","0",NULL,"2024-08-01 08:32:12","2024-08-01 14:32:12","0","1","easy","[]",NULL,NULL,"4thewords"
"19580308","20376105","66899",NULL,"200","1","60.00","0.00","0.00","2024-08-01 23:30:19","2024-08-01 23:35:19","0",NULL,"2024-08-01 23:32:26","2024-08-02 05:32:26","0","1","easy","[]",NULL,NULL,"4thewords"
"19580309","20363428","73090",NULL,"556","1","90.00","0.00","0.00","2024-08-01 09:27:55","2024-08-01 09:40:55","0",NULL,"2024-08-01 09:32:34","2024-08-01 15:32:34","0","1","easy","[]",NULL,NULL,"4thewords"
"19580310","20376132","20725",NULL,"752","1","70.00","0.00","0.00","2024-08-01 09:29:05","2024-08-01 09:36:05","0",NULL,"2024-08-01 09:32:40","2024-08-01 15:32:40","0","1","easy","[]",NULL,NULL,"4thewords"
"19580311","20376267","30348",NULL,"788","1","44.00","0.00","0.00","2024-08-01 08:31:55","2024-08-01 08:44:55","0","13","2024-08-01 08:32:48","2024-08-01 14:32:48","0","1","easy","[]",NULL,NULL,"4thewords"
"19580312","20375335","7425",NULL,"823","1","900.00","0.00","0.00","2024-08-01 14:48:07","2024-08-01 18:02:07","0",NULL,"2024-08-01 16:33:01","2024-08-01 22:33:01","0","1","easy","[]",NULL,NULL,"4thewords"
"19580313","20363770","34833",NULL,"498","1","300.00","0.00","0.00","2024-08-01 08:14:35","2024-08-01 08:45:35","0","31","2024-08-01 08:33:02","2024-08-01 14:33:02","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580314","20376219","72848",NULL,"9","1","120.00","0.00","0.00","2024-08-01 09:30:05","2024-08-01 09:47:05","0",NULL,"2024-08-01 09:33:12","2024-08-01 15:33:12","0","1","easy","[]",NULL,NULL,"4thewords"
"19580315","20373910","73637",NULL,"182","1","100.00","0.00","0.00","2024-08-01 21:29:25","2024-08-01 21:41:25","0","12","2024-08-01 21:33:14","2024-08-02 03:33:14","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580316","20376268","30348",NULL,"788","1","44.00","0.00","0.00","2024-08-01 08:32:48","2024-08-01 08:45:48","0","13","2024-08-01 08:33:26","2024-08-01 14:33:26","0","1","easy","[]",NULL,NULL,"4thewords"
"19580317","20376269","18802",NULL,"830","1","100.00","0.00","0.00","2024-08-01 09:33:15","2024-08-01 09:49:15","0","16","2024-08-01 09:33:28","2024-08-01 15:33:28","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580318","20376264","33432",NULL,"832","1","280.00","0.00","0.00","2024-08-01 09:31:50","2024-08-01 10:05:50","0",NULL,"2024-08-01 09:33:28","2024-08-01 15:33:28","0","1","easy","[]",NULL,NULL,"4thewords"
"19580319","20376265","33432",NULL,"788","1","44.00","0.00","0.00","2024-08-01 09:33:28","2024-08-01 09:46:28","1",NULL,"2024-08-01 09:33:28","2024-08-01 15:33:28","0","1","easy","[]",NULL,NULL,"4thewords"
"19580320","20376021","72133",NULL,"820","1","60.00","0.00","0.00","2024-08-01 09:31:57","2024-08-01 09:42:57","0",NULL,"2024-08-01 09:33:53","2024-08-01 15:33:53","0","1","easy","[]",NULL,NULL,"4thewords"
"19580321","20375702","73597",NULL,"222","1","220.00","0.00","0.00","2024-08-01 09:30:29","2024-08-01 10:01:29","0",NULL,"2024-08-01 09:34:10","2024-08-01 15:34:10","0","1","easy","[]",NULL,NULL,"4thewords"
"19580322","20376270","18802",NULL,"830","1","100.00","0.00","0.00","2024-08-01 09:33:40","2024-08-01 09:49:40","0","16","2024-08-01 09:34:15","2024-08-01 15:34:15","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580323","20376279","30348",NULL,"788","1","44.00","0.00","0.00","2024-08-01 08:33:26","2024-08-01 08:46:26","0","13","2024-08-01 08:34:20","2024-08-01 14:34:20","0","1","easy","[]",NULL,NULL,"4thewords"
"19580324","20376245","7930",NULL,"807","1","140.00","0.00","0.00","2024-08-01 14:29:43","2024-08-01 14:58:43","0","29","2024-08-01 14:34:43","2024-08-01 20:34:43","0","1","easy","[]",NULL,NULL,"4thewords"
"19580325","20376106","66899",NULL,"200","1","60.00","0.00","0.00","2024-08-01 23:32:26","2024-08-01 23:37:26","0",NULL,"2024-08-01 23:34:51","2024-08-02 05:34:51","0","1","easy","[]",NULL,NULL,"4thewords"
"19580326","20353525","6862",NULL,"787","1","300.00","0.00","0.00","2024-08-01 15:58:51","2024-08-01 16:56:51","0",NULL,"2024-08-01 16:35:03","2024-08-01 22:35:03","0","1","easy","[]",NULL,NULL,"4thewords"
"19580327","20376285","30348",NULL,"788","1","44.00","0.00","0.00","2024-08-01 08:34:20","2024-08-01 08:47:20","0","13","2024-08-01 08:35:19","2024-08-01 14:35:19","0","1","easy","[]",NULL,NULL,"4thewords"
"19580328","20376266","33432",NULL,"788","1","44.00","0.00","0.00","2024-08-01 09:33:28","2024-08-01 09:46:28","0",NULL,"2024-08-01 09:35:34","2024-08-01 15:35:34","0","1","easy","[]",NULL,NULL,"4thewords"
"19580329","20376271","33432",NULL,"788","1","44.00","0.00","0.00","2024-08-01 09:35:34","2024-08-01 09:48:34","1",NULL,"2024-08-01 09:35:34","2024-08-01 15:35:34","0","1","easy","[]",NULL,NULL,"4thewords"
"19580330","20376272","33432",NULL,"788","1","44.00","0.00","0.00","2024-08-01 09:35:34","2024-08-01 09:48:34","2",NULL,"2024-08-01 09:35:34","2024-08-01 15:35:34","0","1","easy","[]",NULL,NULL,"4thewords"
"19580331","20376273","33432",NULL,"788","1","44.00","0.00","0.00","2024-08-01 09:35:34","2024-08-01 09:48:34","3",NULL,"2024-08-01 09:35:34","2024-08-01 15:35:34","0","1","easy","[]",NULL,NULL,"4thewords"
"19580332","20376274","33432",NULL,"788","1","44.00","0.00","0.00","2024-08-01 09:35:34","2024-08-01 09:48:34","4",NULL,"2024-08-01 09:35:34","2024-08-01 15:35:34","0","1","easy","[]",NULL,NULL,"4thewords"
"19580333","20376275","33432",NULL,"788","1","44.00","0.00","0.00","2024-08-01 09:35:34","2024-08-01 09:48:34","5",NULL,"2024-08-01 09:35:34","2024-08-01 15:35:34","0","1","easy","[]",NULL,NULL,"4thewords"
"19580334","20376276","33432",NULL,"788","1","44.00","0.00","0.00","2024-08-01 09:35:34","2024-08-01 09:48:34","6",NULL,"2024-08-01 09:35:34","2024-08-01 15:35:34","0","1","easy","[]",NULL,NULL,"4thewords"
"19580335","20376286","73597",NULL,"56","1","100.00","0.00","0.00","2024-08-01 09:34:34","2024-08-01 09:44:34","0","10","2024-08-01 09:36:01","2024-08-01 15:36:01","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580336","20376314","18802",NULL,"830","1","100.00","0.00","0.00","2024-08-01 09:36:02","2024-08-01 09:52:02","0","16","2024-08-01 09:36:04","2024-08-01 15:36:04","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580337","20376277","33432",NULL,"788","1","44.00","0.00","0.00","2024-08-01 09:35:34","2024-08-01 09:48:34","0",NULL,"2024-08-01 09:36:10","2024-08-01 15:36:10","0","1","easy","[]",NULL,NULL,"4thewords"
"19580338","20376283","33432",NULL,"788","1","44.00","0.00","0.00","2024-08-01 09:36:10","2024-08-01 09:49:10","1",NULL,"2024-08-01 09:36:10","2024-08-01 15:36:10","0","1","easy","[]",NULL,NULL,"4thewords"
"19580339","20376284","33432",NULL,"788","1","44.00","0.00","0.00","2024-08-01 09:36:10","2024-08-01 09:49:10","2",NULL,"2024-08-01 09:36:10","2024-08-01 15:36:10","0","1","easy","[]",NULL,NULL,"4thewords"
"19580340","20376309","33432",NULL,"788","1","44.00","0.00","0.00","2024-08-01 09:36:10","2024-08-01 09:49:10","3",NULL,"2024-08-01 09:36:10","2024-08-01 15:36:10","0","1","easy","[]",NULL,NULL,"4thewords"
"19580341","20376310","33432",NULL,"788","1","44.00","0.00","0.00","2024-08-01 09:36:10","2024-08-01 09:49:10","4",NULL,"2024-08-01 09:36:10","2024-08-01 15:36:10","0","1","easy","[]",NULL,NULL,"4thewords"
"19580342","20376311","33432",NULL,"788","1","44.00","0.00","0.00","2024-08-01 09:36:10","2024-08-01 09:49:10","5",NULL,"2024-08-01 09:36:10","2024-08-01 15:36:10","0","1","easy","[]",NULL,NULL,"4thewords"
"19580343","20376312","33432",NULL,"788","1","44.00","0.00","0.00","2024-08-01 09:36:10","2024-08-01 09:49:10","6",NULL,"2024-08-01 09:36:10","2024-08-01 15:36:10","0","1","easy","[]",NULL,NULL,"4thewords"
"19580344","20376230","40120",NULL,"232","1","100.00","0.00","0.00","2024-08-01 07:29:19","2024-08-01 07:41:19","0","12","2024-08-01 07:36:27","2024-08-01 13:36:27","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580345","20376300","30348",NULL,"788","1","44.00","0.00","0.00","2024-08-01 08:35:19","2024-08-01 08:48:19","0","13","2024-08-01 08:36:41","2024-08-01 14:36:41","0","1","easy","[]",NULL,NULL,"4thewords"
"19580346","20374687","7425",NULL,"743","1","200.00","0.00","0.00","2024-08-01 16:33:01","2024-08-01 16:49:01","0",NULL,"2024-08-01 16:37:04","2024-08-01 22:37:04","0","1","easy","[]",NULL,NULL,"4thewords"
"19580347","20376287","73597",NULL,"56","1","100.00","0.00","0.00","2024-08-01 09:36:01","2024-08-01 09:46:01","0",NULL,"2024-08-01 09:37:15","2024-08-01 15:37:15","0","1","easy","[]",NULL,NULL,"4thewords"
"19580348","20376316","30348",NULL,"788","1","44.00","0.00","0.00","2024-08-01 08:36:41","2024-08-01 08:49:41","0","13","2024-08-01 08:37:38","2024-08-01 14:37:38","0","1","easy","[]",NULL,NULL,"4thewords"
"19580349","20376200","24979",NULL,"824","1","175.00","0.00","0.00","2024-08-01 14:33:41","2024-08-01 14:51:41","0","18","2024-08-01 14:37:39","2024-08-01 20:37:39","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580350","20376317","40120",NULL,"1","1","50.00","0.00","0.00","2024-08-01 07:36:52","2024-08-01 07:44:52","0","8","2024-08-01 07:38:08","2024-08-01 13:38:08","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580351","20376324","30348",NULL,"788","1","44.00","0.00","0.00","2024-08-01 08:37:38","2024-08-01 08:50:38","0","13","2024-08-01 08:38:12","2024-08-01 14:38:12","0","1","easy","[]",NULL,NULL,"4thewords"
"19580352","20376234","74268",NULL,"212","1","80.00","0.00","0.00","2024-08-01 09:36:42","2024-08-01 09:41:42","0","5","2024-08-01 09:38:18","2024-08-01 15:38:18","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580353","20366054","70209",NULL,"786","1","420.00","0.00","0.00","2024-08-01 15:28:23","2024-08-01 16:28:23","0","60","2024-08-01 15:38:32","2024-08-01 21:38:32","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580354","20376288","73597",NULL,"56","1","100.00","0.00","0.00","2024-08-01 09:37:15","2024-08-01 09:47:15","0",NULL,"2024-08-01 09:38:39","2024-08-01 15:38:39","0","1","easy","[]",NULL,NULL,"4thewords"
"19580355","20375996","72133",NULL,"816","1","202.00","0.00","0.00","2024-08-01 09:33:53","2024-08-01 10:21:53","0",NULL,"2024-08-01 09:38:44","2024-08-01 15:38:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19580356","20374134","5476",NULL,"324","1","900.00","0.00","0.00","2024-08-01 14:19:10","2024-08-01 18:12:10","0","233","2024-08-01 14:38:50","2024-08-01 20:38:50","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580357","20376333","30348",NULL,"788","1","44.00","0.00","0.00","2024-08-01 08:38:12","2024-08-01 08:51:12","0","13","2024-08-01 08:39:08","2024-08-01 14:39:08","0","1","easy","[]",NULL,NULL,"4thewords"
"19580358","20374781","7425",NULL,"824","1","175.00","0.00","0.00","2024-08-01 16:37:04","2024-08-01 16:56:04","0",NULL,"2024-08-01 16:39:09","2024-08-01 22:39:09","0","1","easy","[]",NULL,NULL,"4thewords"
"19580359","20376313","33432",NULL,"788","1","44.00","0.00","0.00","2024-08-01 09:36:10","2024-08-01 09:49:10","0",NULL,"2024-08-01 09:39:11","2024-08-01 15:39:11","0","1","easy","[]",NULL,NULL,"4thewords"
"19580360","20323718","3165",NULL,"765","1","66.00","0.00","0.00","2024-08-01 09:38:47","2024-08-01 09:45:47","0","7","2024-08-01 09:39:24","2024-08-01 15:39:24","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580361","20376235","74268",NULL,"212","1","80.00","0.00","0.00","2024-08-01 09:38:18","2024-08-01 09:43:18","0",NULL,"2024-08-01 09:39:28","2024-08-01 15:39:28","0","1","easy","[]",NULL,NULL,"4thewords"
"19580362","20376007","72133",NULL,"757","1","60.00","0.00","0.00","2024-08-01 09:38:44","2024-08-01 09:43:44","0",NULL,"2024-08-01 09:39:41","2024-08-01 15:39:41","0","1","easy","[]",NULL,NULL,"4thewords"
"19580363","20376107","66899",NULL,"200","1","60.00","0.00","0.00","2024-08-01 23:34:51","2024-08-01 23:39:51","0",NULL,"2024-08-01 23:39:41","2024-08-02 05:39:41","0","1","easy","[]",NULL,NULL,"4thewords"
"19580364","20353527","6862",NULL,"200","1","60.00","0.00","0.00","2024-08-01 16:35:03","2024-08-01 16:41:03","0",NULL,"2024-08-01 16:39:44","2024-08-01 22:39:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19580365","20376342","30348",NULL,"788","1","44.00","0.00","0.00","2024-08-01 08:39:08","2024-08-01 08:52:08","0","13","2024-08-01 08:39:51","2024-08-01 14:39:51","0","1","easy","[]",NULL,NULL,"4thewords"
"19580366","20376302","74145",NULL,"157","1","100.00","0.00","0.00","2024-08-01 19:06:27","2024-08-01 19:18:27","0","12","2024-08-01 19:10:03","2024-08-02 01:10:03","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580367","20376289","73597",NULL,"56","1","100.00","0.00","0.00","2024-08-01 09:38:39","2024-08-01 09:48:39","0",NULL,"2024-08-01 09:40:09","2024-08-01 15:40:09","0","1","easy","[]",NULL,NULL,"4thewords"
"19580368","20376344","3165",NULL,"765","1","66.00","0.00","0.00","2024-08-01 09:39:24","2024-08-01 09:46:24","0","7","2024-08-01 09:40:23","2024-08-01 15:40:23","0","1","easy","[]",NULL,NULL,"4thewords"
"19580369","20363771","34833",NULL,"498","1","300.00","0.00","0.00","2024-08-01 08:33:15","2024-08-01 09:04:15","0","31","2024-08-01 08:40:39","2024-08-01 14:40:39","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580370","20375218","37620",NULL,"464","1","100.00","0.00","0.00","2024-08-01 15:30:14","2024-08-01 15:41:14","0",NULL,"2024-08-01 15:40:42","2024-08-01 21:40:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19580371","20376348","6862",NULL,"200","1","60.00","0.00","0.00","2024-08-01 16:39:44","2024-08-01 16:45:44","0","6","2024-08-01 16:40:48","2024-08-01 22:40:48","0","1","easy","[]",NULL,NULL,"4thewords"
"19580372",NULL,"5739",NULL,"833","1","4000.00","0.00","0.00","2024-08-01 07:35:02","2024-08-01 11:35:02","0",NULL,"2024-08-01 08:40:50","2024-08-01 13:40:50","0","2","easy","{""participants"":[{""iduser"":4421,""color"":""lime400"",""damage"":""1999.1"",""rewards"":[{""iditem"":""exp"",""amount"":200},{""iditem"":""576"",""amount"":8},{""iditem"":""33"",""amount"":12},{""iditem"":""385"",""amount"":4},{""iditem"":""250"",""amount"":2},{""iditem"":""31"",""amount"":6},{""iditem"":""1"",""amount"":32},{""iditem"":""13"",""amount"":3}]},{""iduser"":27827,""color"":""grape400"",""damage"":""2000.9"",""rewards"":[{""iditem"":""exp"",""amount"":200},{""iditem"":""576"",""amount"":8},{""iditem"":""33"",""amount"":12},{""iditem"":""385"",""amount"":4},{""iditem"":""250"",""amount"":2},{""iditem"":""31"",""amount"":6},{""iditem"":""1"",""amount"":28},{""iditem"":""13"",""amount"":3}]}],""damage"":4000,""health"":4000,""countdown"":240}",NULL,NULL,"coop"
"19580373",NULL,"29094",NULL,"833","1","4000.00","0.00","0.00","2024-08-01 07:35:02","2024-08-01 11:35:02","0",NULL,"2024-08-01 08:40:50","2024-08-01 13:40:50","0","2","easy","{""participants"":[{""iduser"":4421,""color"":""lime400"",""damage"":""1999.1"",""rewards"":[{""iditem"":""exp"",""amount"":200},{""iditem"":""576"",""amount"":8},{""iditem"":""33"",""amount"":12},{""iditem"":""385"",""amount"":4},{""iditem"":""250"",""amount"":2},{""iditem"":""31"",""amount"":6},{""iditem"":""1"",""amount"":32},{""iditem"":""13"",""amount"":3}]},{""iduser"":27827,""color"":""grape400"",""damage"":""2000.9"",""rewards"":[{""iditem"":""exp"",""amount"":200},{""iditem"":""576"",""amount"":8},{""iditem"":""33"",""amount"":12},{""iditem"":""385"",""amount"":4},{""iditem"":""250"",""amount"":2},{""iditem"":""31"",""amount"":6},{""iditem"":""1"",""amount"":28},{""iditem"":""13"",""amount"":3}]}],""damage"":4000,""health"":4000,""countdown"":240}",NULL,NULL,"coop"
"19580374","20376358","3165",NULL,"765","1","66.00","0.00","0.00","2024-08-01 09:40:23","2024-08-01 09:47:23","0","7","2024-08-01 09:40:52","2024-08-01 15:40:52","0","1","easy","[]",NULL,NULL,"4thewords"
"19580375","20376349","30348",NULL,"788","1","44.00","0.00","0.00","2024-08-01 08:39:51","2024-08-01 08:52:51","0","13","2024-08-01 08:40:59","2024-08-01 14:40:59","0","1","easy","[]",NULL,NULL,"4thewords"
"19580376","20376236","74268",NULL,"212","1","80.00","0.00","0.00","2024-08-01 09:39:28","2024-08-01 09:44:28","0",NULL,"2024-08-01 09:41:00","2024-08-01 15:41:00","0","1","easy","[]",NULL,NULL,"4thewords"
"19580377","20376084","21415",NULL,"832","1","280.00","0.00","0.00","2024-08-01 08:31:17","2024-08-01 09:05:17","0",NULL,"2024-08-01 08:41:04","2024-08-01 14:41:04","0","1","easy","[]",NULL,NULL,"4thewords"
"19580378","20376022","72133",NULL,"820","1","60.00","0.00","0.00","2024-08-01 09:39:41","2024-08-01 09:50:41","0",NULL,"2024-08-01 09:41:07","2024-08-01 15:41:07","0","1","easy","[]",NULL,NULL,"4thewords"
"19580379","20376361","30348",NULL,"788","1","44.00","0.00","0.00","2024-08-01 08:40:59","2024-08-01 08:53:59","0","13","2024-08-01 08:41:38","2024-08-01 14:41:38","0","1","easy","[]",NULL,NULL,"4thewords"
"19580380","20376232","17240",NULL,"228","1","1500.00","0.00","0.00","2024-08-01 08:27:02","2024-08-01 12:57:02","0","270","2024-08-01 08:41:59","2024-08-01 14:41:59","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19580381","20376360","3165",NULL,"765","1","66.00","0.00","0.00","2024-08-01 09:40:52","2024-08-01 09:47:52","0","7","2024-08-01 09:42:02","2024-08-01 15:42:02","0","1","easy","[]",NULL,NULL,"4thewords"
"19580382","20376237","74268",NULL,"212","1","80.00","0.00","0.00","2024-08-01 09:41:00","2024-08-01 09:46:00","0",NULL,"2024-08-01 09:42:21","2024-08-01 15:42:21","0","1","easy","[]",NULL,NULL,"4thewords"
"19580383","20376359","6862",NULL,"200","1","60.00","0.00","0.00","2024-08-01 16:40:48","2024-08-01 16:46:48","0","6","2024-08-01 16:42:29","2024-08-01 22:42:29","0","1","easy","[]",NULL,NULL,"4thewords"
